"$ \\Delta t = 0.01$"
0.0	250
0.01	245
0.02	242
0.03	236
0.04	241
0.05	243
0.06	240
0.07	243
0.08	244
0.09	239
0.1	241
0.11	249
0.12	241
0.13	230
0.14	229
0.15	227
0.16	225
0.17	225
0.18	227
0.19	228
0.2	220
0.21	229
0.22	223
0.23	213
0.24	217
0.25	216
0.26	211
0.27	207
0.28	212
0.29	211
0.3	202
0.31	197
0.32	188
0.33	184
0.34	182
0.35000000000000003	185
0.36	178
0.37	173
0.38	170
0.39	174
0.4	172
0.41000000000000003	166
0.42	161
0.43	161
0.44	160
0.45	155
0.46	162
0.47000000000000003	154
0.48	156
0.49	155
0.5	157
0.51	155
0.52	153
0.53	145
0.54	139
0.55	135
0.56	130
0.5700000000000001	134
0.58	134
0.59	135
0.6	127
0.61	130
0.62	133
0.63	137
0.64	140
0.65	135
0.66	132
0.67	132
0.68	131
0.6900000000000001	129
0.7000000000000001	131
0.71	130
0.72	130
0.73	126
0.74	128
0.75	131
0.76	129
0.77	126
0.78	127
0.79	126
0.8	132
0.81	135
0.8200000000000001	136
0.8300000000000001	137
0.84	137
0.85	130
0.86	129
0.87	128
0.88	132
0.89	134
0.9	134
0.91	132
0.92	130
0.93	132
0.9400000000000001	129
0.9500000000000001	124
0.96	122
0.97	121
0.98	121
0.99	121
1.0	122
1.01	120
1.02	120
1.03	118
1.04	116
1.05	114
1.06	115
1.07	114
1.08	110
1.09	103
1.1	99
1.11	97
1.12	98
1.1300000000000001	91
1.1400000000000001	86
1.1500000000000001	84
1.16	87
1.17	84
1.18	84
1.19	82
1.2	81
1.21	86
1.22	84
1.23	82
1.24	80
1.25	81
1.26	78
1.27	76
1.28	74
1.29	69
1.3	72
1.31	68
1.32	66
1.33	66
1.34	62
1.35	63
1.36	65
1.37	64
1.3800000000000001	64
1.3900000000000001	61
1.4000000000000001	61
1.41	59
1.42	60
1.43	58
1.44	58
1.45	52
1.46	51
1.47	52
1.48	50
1.49	46
1.5	47
1.51	46
1.52	47
1.53	46
1.54	43
1.55	43
1.56	45
1.57	42
1.58	40
1.59	37
1.6	37
1.61	37
1.62	37
1.6300000000000001	37
1.6400000000000001	36
1.6500000000000001	36
1.6600000000000001	35
1.67	34
1.68	38
1.69	38
1.7	34
1.71	35
1.72	36
1.73	37
1.74	36
1.75	34
1.76	36
1.77	36
1.78	39
1.79	40
1.8	37
1.81	38
1.82	35
1.83	33
1.84	33
1.85	34
1.86	31
1.87	31
1.8800000000000001	31
1.8900000000000001	31
1.9000000000000001	32
1.9100000000000001	30
1.92	30
1.93	30
1.94	31
1.95	31
1.96	31
1.97	28
1.98	31
1.99	29
2.0	28
2.0100000000000002	29
2.02	31
2.0300000000000002	35
2.04	38
2.05	38
2.06	37
2.07	35
2.08	32
2.09	31
2.1	34
2.11	35
2.12	36
2.13	33
2.14	31
2.15	29
2.16	30
2.17	28
2.18	27
2.19	28
2.2	28
2.21	27
2.22	28
2.23	27
2.24	29
2.25	28
2.2600000000000002	29
2.27	28
2.2800000000000002	27
2.29	27
2.3000000000000003	27
2.31	27
2.32	25
2.33	23
2.34	19
2.35	18
2.36	16
2.37	16
2.38	17
2.39	15
2.4	13
2.41	15
2.42	14
2.43	16
2.44	16
2.45	16
2.46	14
2.47	17
2.48	16
2.49	16
2.5	16
2.5100000000000002	17
2.52	18
2.5300000000000002	18
2.54	21
2.5500000000000003	21
2.56	21
2.57	20
2.58	19
2.59	20
2.6	19
2.61	19
2.62	19
2.63	21
2.64	21
2.65	22
2.66	24
2.67	23
2.68	21
2.69	21
2.7	21
2.71	16
2.72	16
2.73	15
2.74	14
2.75	13
2.7600000000000002	14
2.77	12
2.7800000000000002	12
2.79	12
2.8000000000000003	11
2.81	14
2.82	14
2.83	15
2.84	15
2.85	15
2.86	15
2.87	17
2.88	15
2.89	13
2.9	12
2.91	10
2.92	10
2.93	9
2.94	8
2.95	7
2.96	7
2.97	6
2.98	6
2.99	6
3.0	6
3.0100000000000002	6
3.02	5
3.0300000000000002	5
3.04	3
3.0500000000000003	3
3.06	2
3.0700000000000003	2
3.08	2
3.09	2
3.1	2
3.11	3
3.12	3
3.13	3
3.14	3
3.15	3
3.16	3
3.17	4
3.18	3
3.19	2
3.2	2
3.21	2
3.22	2
3.23	1
3.24	2
3.25	2
3.2600000000000002	2
3.27	0
3.2800000000000002	0
3.29	0
3.3000000000000003	0
3.31	0
3.3200000000000003	0
3.33	0
3.34	0
3.35	0
3.36	0
3.37	0
3.38	0
3.39	0
3.4	0
3.41	0
3.42	0
3.43	0
3.44	0
3.45	0
3.46	0
3.47	0
3.48	0
3.49	0
3.5	0
3.5100000000000002	0
3.52	0
3.5300000000000002	0
3.54	0
3.5500000000000003	0
3.56	0
3.5700000000000003	0
3.58	0
3.59	0
3.6	0
3.61	0
3.62	0
3.63	0
3.64	0
3.65	0
3.66	0
3.67	0
3.68	0
3.69	0
3.7	0
3.71	0
3.72	0
3.73	0
3.74	0
3.75	0
3.7600000000000002	0
3.77	0
3.7800000000000002	0
3.79	0
3.8000000000000003	0
3.81	0
3.8200000000000003	0
3.83	0
3.84	0
3.85	0
3.86	0
3.87	0
3.88	0
3.89	0
3.9	0
3.91	0
3.92	0
3.93	0
3.94	0
3.95	0
3.96	0
3.97	0
3.98	0
3.99	0
4.0	0
4.01	0
4.0200000000000005	0
4.03	0
4.04	0
4.05	0
4.0600000000000005	0
4.07	0
4.08	0
4.09	0
4.1	0
4.11	0
4.12	0
4.13	0
4.14	0
4.15	0
4.16	0
4.17	0
4.18	0
4.19	0
4.2	0
4.21	0
4.22	0
4.23	0
4.24	0
4.25	0
4.26	0
4.2700000000000005	0
4.28	0
4.29	0
4.3	0
4.3100000000000005	0
4.32	0
4.33	0
4.34	0
4.3500000000000005	0
4.36	0
4.37	0
4.38	0
4.39	0
4.4	0
4.41	0
4.42	0
4.43	0
4.44	0
4.45	0
4.46	0
4.47	0
4.48	0
4.49	0
4.5	0
4.51	0
4.5200000000000005	0
4.53	0
4.54	0
4.55	0
4.5600000000000005	0
4.57	0
4.58	0
4.59	0
4.6000000000000005	0
4.61	0
4.62	0
4.63	0
4.64	0
4.65	0
4.66	0
4.67	0
4.68	0
4.69	0
4.7	0
4.71	0
4.72	0
4.73	0
4.74	0
4.75	0
4.76	0
4.7700000000000005	0
4.78	0
4.79	0
4.8	0
4.8100000000000005	0
4.82	0
4.83	0
4.84	0
4.8500000000000005	0
4.86	0
4.87	0
4.88	0
4.89	0
4.9	0
4.91	0
4.92	0
4.93	0
4.94	0
4.95	0
4.96	0
4.97	0
4.98	0
4.99	0
5.0	0
5.01	0
5.0200000000000005	0
5.03	0
5.04	0
5.05	0
5.0600000000000005	0
5.07	0
5.08	0
5.09	0
5.1000000000000005	0
5.11	0
5.12	0
5.13	0
5.14	0
5.15	0
5.16	0
5.17	0
5.18	0
5.19	0
5.2	0
5.21	0
5.22	0
5.23	0
5.24	0
5.25	0
5.26	0
5.2700000000000005	0
5.28	0
5.29	0
5.3	0
5.3100000000000005	0
5.32	0
5.33	0
5.34	0
5.3500000000000005	0
5.36	0
5.37	0
5.38	0
5.39	0
5.4	0
5.41	0
5.42	0
5.43	0
5.44	0
5.45	0
5.46	0
5.47	0
5.48	0
5.49	0
5.5	0
5.51	0
5.5200000000000005	0
5.53	0
5.54	0
5.55	0
5.5600000000000005	0
5.57	0
5.58	0
5.59	0
5.6000000000000005	0
5.61	0
5.62	0
5.63	0
5.64	0
5.65	0
5.66	0
5.67	0
5.68	0
5.69	0
5.7	0
5.71	0
5.72	0
5.73	0
5.74	0
5.75	0
5.76	0
5.7700000000000005	0
5.78	0
5.79	0
5.8	0
5.8100000000000005	0
5.82	0
5.83	0
5.84	0
5.8500000000000005	0
5.86	0
5.87	0
5.88	0
5.89	0
5.9	0
5.91	0
5.92	0
5.93	0
5.94	0
5.95	0
5.96	0
5.97	0
5.98	0
5.99	0
6.0	0
6.01	0
6.0200000000000005	0
6.03	0
6.04	0
6.05	0
6.0600000000000005	0
6.07	0
6.08	0
6.09	0
6.1000000000000005	0
6.11	0
6.12	0
6.13	0
6.140000000000001	0
6.15	0
6.16	0
6.17	0
6.18	0
6.19	0
6.2	0
6.21	0
6.22	0
6.23	0
6.24	0
6.25	0
6.26	0
6.2700000000000005	0
6.28	0
6.29	0
6.3	0
6.3100000000000005	0
6.32	0
6.33	0
6.34	0
6.3500000000000005	0
6.36	0
6.37	0
6.38	0
6.390000000000001	0
6.4	0
6.41	0
6.42	0
6.43	0
6.44	0
6.45	0
6.46	0
6.47	0
6.48	0
6.49	0
6.5	0
6.51	0
6.5200000000000005	0
6.53	0
6.54	0
6.55	0
6.5600000000000005	0
6.57	0
6.58	0
6.59	0
6.6000000000000005	0
6.61	0
6.62	0
6.63	0
6.640000000000001	0
6.65	0
6.66	0
6.67	0
6.68	0
6.69	0
6.7	0
6.71	0
6.72	0
6.73	0
6.74	0
6.75	0
6.76	0
6.7700000000000005	0
6.78	0
6.79	0
6.8	0
6.8100000000000005	0
6.82	0
6.83	0
6.84	0
6.8500000000000005	0
6.86	0
6.87	0
6.88	0
6.890000000000001	0
6.9	0
6.91	0
6.92	0
6.93	0
6.94	0
6.95	0
6.96	0
6.97	0
6.98	0
6.99	0
7.0	0
7.01	0
7.0200000000000005	0
7.03	0
7.04	0
7.05	0
7.0600000000000005	0
7.07	0
7.08	0
7.09	0
7.1000000000000005	0
7.11	0
7.12	0
7.13	0
7.140000000000001	0
7.15	0
7.16	0
7.17	0
7.18	0
7.19	0
7.2	0
7.21	0
7.22	0
7.23	0
7.24	0
7.25	0
7.26	0
7.2700000000000005	0
7.28	0
7.29	0
7.3	0
7.3100000000000005	0
7.32	0
7.33	0
7.34	0
7.3500000000000005	0
7.36	0
7.37	0
7.38	0
7.390000000000001	0
7.4	0
7.41	0
7.42	0
7.43	0
7.44	0
7.45	0
7.46	0
7.47	0
7.48	0
7.49	0
7.5	0
7.51	0
7.5200000000000005	0
7.53	0
7.54	0
7.55	0
7.5600000000000005	0
7.57	0
7.58	0
7.59	0
