0.1611 0.8389
2530	1.5	0.1
1252	2.5	0.1
805	3.5	0.1
577	4.5	0.1
467	5.5	0.1
365	6.5	0.1
318	7.5	0.1
233	8.5	0.1
224	9.5	0.1
191	10.5	0.1
210	11.5	0.1
184	12.5	0.1
170	13.5	0.1
163	14.5	0.1
165	15.5	0.1
126	16.5	0.1
137	17.5	0.1
101	18.5	0.1
101	19.5	0.1
101	20.5	0.1
114	21.5	0.1
92	22.5	0.1
71	23.5	0.1
89	24.5	0.1
77	25.5	0.1
66	26.5	0.1
64	27.5	0.1
65	28.5	0.1
66	29.5	0.1
59	30.5	0.1
49	31.5	0.1
53	32.5	0.1
44	33.5	0.1
47	34.5	0.1
44	35.5	0.1
38	36.5	0.1
38	37.5	0.1
34	38.5	0.1
25	39.5	0.1
31	40.5	0.1
24	41.5	0.1
20	42.5	0.1
19	43.5	0.1
23	44.5	0.1
29	45.5	0.1
16	46.5	0.1
7	47.5	0.1
21	48.5	0.1
17	49.5	0.1
11	50.5	0.1
17	51.5	0.1
11	52.5	0.1
18	53.5	0.1
16	54.5	0.1
14	55.5	0.1
10	56.5	0.1
12	57.5	0.1
9	58.5	0.1
12	59.5	0.1
10	60.5	0.1
7	61.5	0.1
6	62.5	0.1
6	63.5	0.1
7	64.5	0.1
4	65.5	0.1
2	66.5	0.1
7	67.5	0.1
5	68.5	0.1
3	69.5	0.1
6	70.5	0.1
1	71.5	0.1
2	72.5	0.1
2	73.5	0.1
4	74.5	0.1
3	75.5	0.1
1	76.5	0.1
1	77.5	0.1
2	78.5	0.1
1	79.5	0.1
3	80.5	0.1
4	81.5	0.1
1	82.5	0.1
0	83.5	0.1
1	84.5	0.1
0	85.5	0.1
0	86.5	0.1
1	87.5	0.1
2	88.5	0.1
2	89.5	0.1
1	90.5	0.1
1	91.5	0.1
0	92.5	0.1
1	93.5	0.1
0	94.5	0.1
1	95.5	0.1
1	96.5	0.1
0	97.5	0.1
1	98.5	0.1
0	99.5	0.1
0	100.5	0.1
0	101.5	0.1
0	102.5	0.1
0	103.5	0.1
0	104.5	0.1
0	105.5	0.1
0	106.5	0.1
1	107.5	0.1
0	108.5	0.1
1	109.5	0.1
1	110.5	0.1
0	111.5	0.1
0	112.5	0.1
0	113.5	0.1
0	114.5	0.1
1	115.5	0.1
1	116.5	0.1
1	117.5	0.1
0	118.5	0.1
0	119.5	0.1
0	120.5	0.1
1	121.5	0.1
0	122.5	0.1
1	123.5	0.1

0.3282 0.6718
181	0.5	0.25
2793	1.5	0.25
1727	2.5	0.25
1240	3.5	0.25
958	4.5	0.25
725	5.5	0.25
546	6.5	0.25
378	7.5	0.25
326	8.5	0.25
247	9.5	0.25
192	10.5	0.25
159	11.5	0.25
111	12.5	0.25
92	13.5	0.25
75	14.5	0.25
50	15.5	0.25
49	16.5	0.25
37	17.5	0.25
23	18.5	0.25
20	19.5	0.25
12	20.5	0.25
15	21.5	0.25
10	22.5	0.25
9	23.5	0.25
4	24.5	0.25
5	25.5	0.25
1	26.5	0.25
2	27.5	0.25
5	28.5	0.25
4	29.5	0.25
1	30.5	0.25
1	31.5	0.25
2	32.5	0.25

0.4982 0.5018
1414	0.5	0.5
3795	1.5	0.5
2130	2.5	0.5
1181	3.5	0.5
647	4.5	0.5
341	5.5	0.5
212	6.5	0.5
120	7.5	0.5
72	8.5	0.5
40	9.5	0.5
16	10.5	0.5
14	11.5	0.5
12	12.5	0.5
2	13.5	0.5
0	14.5	0.5
2	15.5	0.5
1	16.5	0.5
0	17.5	0.5
1	18.5	0.5

0.5995 0.4005
2681	0.5	0.75
3986	1.5	0.75
1825	2.5	0.75
841	3.5	0.75
368	4.5	0.75
164	5.5	0.75
82	6.5	0.75
36	7.5	0.75
12	8.5	0.75
5	9.5	0.75

0.6499 0.3501
3619	0.5	1
4052	1.5	1
1491	2.5	1
552	3.5	1
170	4.5	1
77	5.5	1
23	6.5	1
16	7.5	1

