"$ \\Delta t = 0.001$"
0.0	250
0.001	250
0.002	250
0.003	249
0.004	249
0.005	249
0.006	249
0.007	247
0.008	247
0.009000000000000001	247
0.01	247
0.011	247
0.012	247
0.013000000000000001	247
0.014	247
0.015	247
0.016	246
0.017	246
0.018000000000000002	246
0.019	245
0.02	245
0.021	244
0.022	243
0.023	243
0.024	243
0.025	243
0.026000000000000002	243
0.027	243
0.028	243
0.029	243
0.03	243
0.031	243
0.032	243
0.033	243
0.034	243
0.035	243
0.036000000000000004	242
0.037	242
0.038	242
0.039	242
0.04	242
0.041	242
0.042	241
0.043000000000000003	241
0.044	241
0.045	241
0.046	241
0.047	239
0.048	239
0.049	239
0.05	239
0.051000000000000004	238
0.052000000000000005	237
0.053	236
0.054	236
0.055	236
0.056	236
0.057	236
0.058	236
0.059000000000000004	236
0.06	235
0.061	235
0.062	235
0.063	235
0.064	234
0.065	233
0.066	233
0.067	232
0.068	232
0.069	232
0.07	232
0.07100000000000001	232
0.07200000000000001	232
0.073	232
0.074	232
0.075	232
0.076	231
0.077	231
0.078	231
0.079	231
0.08	231
0.081	231
0.082	231
0.083	231
0.084	231
0.085	231
0.08600000000000001	231
0.08700000000000001	231
0.088	231
0.089	231
0.09	231
0.091	230
0.092	230
0.093	230
0.094	230
0.095	229
0.096	229
0.097	228
0.098	228
0.099	228
0.1	228
0.101	227
0.10200000000000001	227
0.10300000000000001	227
0.10400000000000001	227
0.105	226
0.106	225
0.107	225
0.108	225
0.109	225
0.11	224
0.111	224
0.112	224
0.113	224
0.114	224
0.115	224
0.116	223
0.117	222
0.11800000000000001	222
0.11900000000000001	222
0.12	222
0.121	221
0.122	221
0.123	221
0.124	221
0.125	221
0.126	221
0.127	221
0.128	221
0.129	221
0.13	221
0.131	221
0.132	221
0.133	221
0.134	221
0.135	221
0.136	220
0.137	220
0.138	217
0.139	216
0.14	216
0.14100000000000001	216
0.14200000000000002	215
0.14300000000000002	215
0.14400000000000002	215
0.145	215
0.146	215
0.147	215
0.148	215
0.149	215
0.15	215
0.151	215
0.152	215
0.153	215
0.154	214
0.155	214
0.156	214
0.157	213
0.158	213
0.159	212
0.16	212
0.161	211
0.162	211
0.163	211
0.164	211
0.165	210
0.166	209
0.167	209
0.168	209
0.169	209
0.17	209
0.171	209
0.17200000000000001	209
0.17300000000000001	209
0.17400000000000002	209
0.17500000000000002	209
0.176	209
0.177	209
0.178	209
0.179	209
0.18	209
0.181	209
0.182	209
0.183	209
0.184	208
0.185	208
0.186	208
0.187	208
0.188	207
0.189	207
0.19	206
0.191	205
0.192	204
0.193	204
0.194	204
0.195	204
0.196	204
0.197	204
0.198	204
0.199	204
0.2	204
0.201	204
0.202	204
0.203	204
0.20400000000000001	204
0.20500000000000002	204
0.20600000000000002	204
0.20700000000000002	204
0.20800000000000002	204
0.209	203
0.21	203
0.211	202
0.212	202
0.213	201
0.214	200
0.215	200
0.216	200
0.217	200
0.218	200
0.219	200
0.22	197
0.221	197
0.222	197
0.223	197
0.224	197
0.225	197
0.226	197
0.227	196
0.228	196
0.229	196
0.23	196
0.231	196
0.232	195
0.233	195
0.234	195
0.23500000000000001	195
0.23600000000000002	195
0.23700000000000002	195
0.23800000000000002	195
0.23900000000000002	195
0.24	195
0.241	195
0.242	195
0.243	195
0.244	195
0.245	195
0.246	195
0.247	195
0.248	195
0.249	195
0.25	195
0.251	195
0.252	194
0.253	194
0.254	194
0.255	193
0.256	193
0.257	193
0.258	192
0.259	192
0.26	192
0.261	192
0.262	192
0.263	192
0.264	192
0.265	192
0.266	192
0.267	190
0.268	190
0.269	190
0.27	190
0.271	190
0.272	190
0.273	190
0.274	190
0.275	190
0.276	190
0.277	190
0.278	190
0.279	190
0.28	190
0.281	190
0.28200000000000003	189
0.28300000000000003	189
0.28400000000000003	189
0.28500000000000003	189
0.28600000000000003	188
0.28700000000000003	188
0.28800000000000003	188
0.289	188
0.29	188
0.291	188
0.292	188
0.293	188
0.294	186
0.295	185
0.296	185
0.297	185
0.298	185
0.299	185
0.3	185
0.301	185
0.302	185
0.303	185
0.304	185
0.305	185
0.306	185
0.307	185
0.308	185
0.309	185
0.31	185
0.311	185
0.312	185
0.313	185
0.314	184
0.315	184
0.316	184
0.317	183
0.318	183
0.319	183
0.32	183
0.321	183
0.322	183
0.323	183
0.324	183
0.325	182
0.326	182
0.327	182
0.328	182
0.329	182
0.33	182
0.331	182
0.332	182
0.333	181
0.334	181
0.335	181
0.336	180
0.337	180
0.338	180
0.339	180
0.34	180
0.341	180
0.342	180
0.343	179
0.34400000000000003	179
0.34500000000000003	179
0.34600000000000003	178
0.34700000000000003	178
0.34800000000000003	178
0.34900000000000003	177
0.35000000000000003	177
0.35100000000000003	176
0.352	176
0.353	176
0.354	175
0.355	175
0.356	175
0.357	175
0.358	175
0.359	175
0.36	174
0.361	174
0.362	174
0.363	173
0.364	173
0.365	173
0.366	173
0.367	173
0.368	173
0.369	173
0.37	173
0.371	172
0.372	172
0.373	172
0.374	172
0.375	172
0.376	172
0.377	171
0.378	171
0.379	171
0.38	171
0.381	171
0.382	170
0.383	170
0.384	170
0.385	170
0.386	170
0.387	170
0.388	170
0.389	170
0.39	169
0.391	169
0.392	168
0.393	168
0.394	168
0.395	168
0.396	168
0.397	167
0.398	167
0.399	167
0.4	167
0.401	167
0.402	167
0.403	167
0.404	167
0.405	167
0.406	167
0.40700000000000003	167
0.40800000000000003	167
0.40900000000000003	167
0.41000000000000003	167
0.41100000000000003	166
0.41200000000000003	166
0.41300000000000003	166
0.41400000000000003	166
0.41500000000000004	166
0.41600000000000004	166
0.417	166
0.418	165
0.419	165
0.42	164
0.421	164
0.422	164
0.423	164
0.424	164
0.425	164
0.426	164
0.427	164
0.428	163
0.429	163
0.43	163
0.431	163
0.432	162
0.433	162
0.434	162
0.435	162
0.436	161
0.437	161
0.438	161
0.439	161
0.44	161
0.441	161
0.442	161
0.443	161
0.444	161
0.445	161
0.446	160
0.447	160
0.448	160
0.449	159
0.45	159
0.451	159
0.452	159
0.453	159
0.454	159
0.455	159
0.456	158
0.457	158
0.458	158
0.459	158
0.46	158
0.461	158
0.462	158
0.463	158
0.464	158
0.465	158
0.466	158
0.467	158
0.468	157
0.46900000000000003	155
0.47000000000000003	155
0.47100000000000003	154
0.47200000000000003	154
0.47300000000000003	153
0.47400000000000003	153
0.47500000000000003	152
0.47600000000000003	152
0.47700000000000004	152
0.47800000000000004	152
0.47900000000000004	151
0.48	151
0.481	151
0.482	151
0.483	151
0.484	151
0.485	151
0.486	151
0.487	151
0.488	151
0.489	151
0.49	151
0.491	151
0.492	151
0.493	151
0.494	151
0.495	151
0.496	151
0.497	150
0.498	150
0.499	150
0.5	150
0.501	150
0.502	150
0.503	150
0.504	149
0.505	149
0.506	149
0.507	149
0.508	149
0.509	148
0.51	148
0.511	148
0.512	148
0.513	148
0.514	147
0.515	147
0.516	147
0.517	146
0.518	146
0.519	146
0.52	146
0.521	146
0.522	146
0.523	145
0.524	145
0.525	145
0.526	145
0.527	145
0.528	145
0.529	144
0.53	144
0.531	144
0.532	144
0.533	144
0.534	144
0.535	144
0.536	144
0.537	144
0.538	144
0.539	144
0.54	144
0.541	144
0.542	144
0.543	144
0.544	144
0.545	144
0.546	143
0.547	143
0.548	143
0.549	143
0.55	143
0.551	143
0.552	142
0.553	142
0.554	142
0.555	142
0.556	142
0.557	142
0.558	142
0.559	142
0.56	142
0.561	142
0.562	142
0.5630000000000001	142
0.5640000000000001	142
0.5650000000000001	142
0.5660000000000001	142
0.5670000000000001	142
0.5680000000000001	142
0.5690000000000001	142
0.5700000000000001	141
0.5710000000000001	141
0.5720000000000001	141
0.5730000000000001	141
0.5740000000000001	141
0.5750000000000001	141
0.5760000000000001	141
0.577	140
0.578	140
0.579	140
0.58	140
0.581	140
0.582	140
0.583	140
0.584	140
0.585	140
0.586	139
0.587	139
0.588	138
0.589	138
0.59	138
0.591	137
0.592	137
0.593	136
0.594	136
0.595	136
0.596	136
0.597	136
0.598	136
0.599	136
0.6	136
0.601	135
0.602	135
0.603	134
0.604	134
0.605	134
0.606	134
0.607	134
0.608	134
0.609	134
0.61	134
0.611	131
0.612	131
0.613	130
0.614	130
0.615	130
0.616	130
0.617	130
0.618	130
0.619	130
0.62	130
0.621	130
0.622	130
0.623	130
0.624	130
0.625	129
0.626	129
0.627	129
0.628	129
0.629	129
0.63	128
0.631	128
0.632	127
0.633	127
0.634	127
0.635	127
0.636	127
0.637	127
0.638	127
0.639	127
0.64	127
0.641	127
0.642	127
0.643	127
0.644	127
0.645	127
0.646	127
0.647	127
0.648	127
0.649	126
0.65	126
0.651	126
0.652	126
0.653	124
0.654	124
0.655	122
0.656	121
0.657	121
0.658	121
0.659	120
0.66	120
0.661	119
0.662	119
0.663	119
0.664	119
0.665	119
0.666	119
0.667	119
0.668	119
0.669	119
0.67	119
0.671	119
0.672	119
0.673	118
0.674	117
0.675	117
0.676	117
0.677	117
0.678	117
0.679	117
0.68	116
0.681	116
0.682	115
0.683	114
0.684	114
0.685	114
0.686	114
0.687	114
0.6880000000000001	114
0.6890000000000001	114
0.6900000000000001	114
0.6910000000000001	114
0.6920000000000001	114
0.6930000000000001	114
0.6940000000000001	114
0.6950000000000001	114
0.6960000000000001	114
0.6970000000000001	114
0.6980000000000001	114
0.6990000000000001	114
0.7000000000000001	114
0.7010000000000001	114
0.7020000000000001	114
0.7030000000000001	114
0.704	114
0.705	113
0.706	113
0.707	113
0.708	113
0.709	113
0.71	113
0.711	113
0.712	113
0.713	113
0.714	113
0.715	113
0.716	113
0.717	113
0.718	113
0.719	113
0.72	113
0.721	113
0.722	113
0.723	113
0.724	113
0.725	113
0.726	113
0.727	113
0.728	113
0.729	113
0.73	113
0.731	113
0.732	113
0.733	113
0.734	113
0.735	113
0.736	113
0.737	113
0.738	113
0.739	113
0.74	113
0.741	113
0.742	113
0.743	111
0.744	111
0.745	111
0.746	111
0.747	111
0.748	111
0.749	111
0.75	111
0.751	111
0.752	110
0.753	110
0.754	110
0.755	110
0.756	110
0.757	110
0.758	110
0.759	110
0.76	110
0.761	110
0.762	109
0.763	109
0.764	109
0.765	109
0.766	108
0.767	108
0.768	108
0.769	108
0.77	108
0.771	108
0.772	108
0.773	108
0.774	108
0.775	108
0.776	108
0.777	108
0.778	108
0.779	108
0.78	108
0.781	108
0.782	108
0.783	108
0.784	108
0.785	108
0.786	108
0.787	108
0.788	107
0.789	107
0.79	107
0.791	107
0.792	107
0.793	107
0.794	107
0.795	107
0.796	106
0.797	106
0.798	106
0.799	106
0.8	106
0.801	106
0.802	106
0.803	106
0.804	106
0.805	106
0.806	106
0.807	106
0.808	106
0.809	106
0.81	105
0.811	105
0.812	104
0.8130000000000001	104
0.8140000000000001	104
0.8150000000000001	103
0.8160000000000001	103
0.8170000000000001	103
0.8180000000000001	103
0.8190000000000001	103
0.8200000000000001	103
0.8210000000000001	103
0.8220000000000001	103
0.8230000000000001	103
0.8240000000000001	103
0.8250000000000001	103
0.8260000000000001	103
0.8270000000000001	103
0.8280000000000001	102
0.8290000000000001	102
0.8300000000000001	102
0.8310000000000001	102
0.8320000000000001	102
0.833	102
0.834	101
0.835	101
0.836	101
0.837	101
0.838	101
0.839	101
0.84	101
0.841	101
0.842	101
0.843	101
0.844	101
0.845	101
0.846	101
0.847	101
0.848	101
0.849	100
0.85	100
0.851	100
0.852	100
0.853	100
0.854	100
0.855	100
0.856	100
0.857	100
0.858	100
0.859	99
0.86	99
0.861	98
0.862	98
0.863	98
0.864	98
0.865	98
0.866	98
0.867	97
0.868	97
0.869	97
0.87	97
0.871	97
0.872	97
0.873	97
0.874	97
0.875	97
0.876	97
0.877	97
0.878	97
0.879	97
0.88	97
0.881	97
0.882	97
0.883	97
0.884	97
0.885	97
0.886	97
0.887	96
0.888	96
0.889	96
0.89	96
0.891	96
0.892	96
0.893	96
0.894	96
0.895	96
0.896	96
0.897	96
0.898	96
0.899	96
0.9	96
0.901	96
0.902	96
0.903	96
0.904	96
0.905	96
0.906	96
0.907	96
0.908	96
0.909	96
0.91	96
0.911	96
0.912	96
0.913	96
0.914	96
0.915	96
0.916	96
0.917	96
0.918	96
0.919	96
0.92	96
0.921	96
0.922	96
0.923	96
0.924	96
0.925	96
0.926	96
0.927	96
0.928	96
0.929	95
0.93	94
0.931	94
0.932	94
0.933	94
0.934	94
0.935	94
0.936	94
0.937	94
0.9380000000000001	94
0.9390000000000001	94
0.9400000000000001	94
0.9410000000000001	94
0.9420000000000001	94
0.9430000000000001	94
0.9440000000000001	94
0.9450000000000001	94
0.9460000000000001	94
0.9470000000000001	94
0.9480000000000001	93
0.9490000000000001	93
0.9500000000000001	93
0.9510000000000001	93
0.9520000000000001	93
0.9530000000000001	93
0.9540000000000001	93
0.9550000000000001	93
0.9560000000000001	93
0.9570000000000001	93
0.9580000000000001	93
0.9590000000000001	93
0.96	93
0.961	93
0.962	93
0.963	93
0.964	93
0.965	92
0.966	92
0.967	92
0.968	92
0.969	92
0.97	92
0.971	92
0.972	92
0.973	91
0.974	91
0.975	91
0.976	90
0.977	90
0.978	90
0.979	90
0.98	90
0.981	90
0.982	90
0.983	90
0.984	90
0.985	89
0.986	89
0.987	89
0.988	89
0.989	89
0.99	88
0.991	88
0.992	88
0.993	88
0.994	88
0.995	88
0.996	87
0.997	87
0.998	87
0.999	87
1.0	87
1.0010000000000001	87
1.002	87
1.0030000000000001	87
