"$ \\Delta t = 0.01$"
0.0	250
0.01	249
0.02	246
0.03	245
0.04	242
0.05	240
0.06	238
0.07	237
0.08	235
0.09	231
0.1	227
0.11	224
0.12	219
0.13	218
0.14	215
0.15	209
0.16	206
0.17	205
0.18	203
0.19	199
0.2	197
0.21	197
0.22	196
0.23	193
0.24	191
0.25	189
0.26	188
0.27	184
0.28	183
0.29	182
0.3	181
0.31	179
0.32	179
0.33	177
0.34	174
0.35000000000000003	174
0.36	173
0.37	172
0.38	170
0.39	167
0.4	164
0.41000000000000003	164
0.42	163
0.43	163
0.44	160
0.45	155
0.46	155
0.47000000000000003	153
0.48	146
0.49	146
0.5	144
0.51	143
0.52	142
0.53	142
0.54	142
0.55	142
0.56	139
0.5700000000000001	136
0.58	134
0.59	133
0.6	132
0.61	129
0.62	127
0.63	127
0.64	127
0.65	125
0.66	124
0.67	121
0.68	121
0.6900000000000001	121
0.7000000000000001	118
0.71	118
0.72	116
0.73	115
0.74	114
0.75	114
0.76	114
0.77	114
0.78	114
0.79	114
0.8	112
0.81	109
0.8200000000000001	108
0.8300000000000001	106
0.84	105
0.85	104
0.86	104
0.87	104
0.88	103
0.89	101
0.9	100
0.91	100
0.92	100
0.93	100
0.9400000000000001	100
0.9500000000000001	99
0.96	97
0.97	97
0.98	92
0.99	91
1.0	91
1.01	88
1.02	88
1.03	88
1.04	86
1.05	85
1.06	85
1.07	85
1.08	85
1.09	84
1.1	83
1.11	82
1.12	82
1.1300000000000001	82
1.1400000000000001	82
1.1500000000000001	82
1.16	82
1.17	82
1.18	81
1.19	78
1.2	77
1.21	77
1.22	76
1.23	75
1.24	75
1.25	73
1.26	72
1.27	72
1.28	72
1.29	71
1.3	70
1.31	70
1.32	70
1.33	70
1.34	68
1.35	66
1.36	63
1.37	62
1.3800000000000001	61
1.3900000000000001	61
1.4000000000000001	61
1.41	61
1.42	61
1.43	59
1.44	59
1.45	59
1.46	57
1.47	55
1.48	55
1.49	54
1.5	54
1.51	50
1.52	49
1.53	49
1.54	48
1.55	47
1.56	47
1.57	46
1.58	46
1.59	45
1.6	45
1.61	44
1.62	44
1.6300000000000001	44
1.6400000000000001	43
1.6500000000000001	42
1.6600000000000001	42
1.67	42
1.68	41
1.69	41
1.7	41
1.71	41
1.72	40
1.73	39
1.74	39
1.75	38
1.76	38
1.77	37
1.78	36
1.79	36
1.8	36
1.81	34
1.82	34
1.83	34
1.84	34
1.85	34
1.86	34
1.87	34
1.8800000000000001	33
1.8900000000000001	33
1.9000000000000001	33
1.9100000000000001	33
1.92	33
1.93	33
1.94	33
1.95	32
1.96	32
1.97	29
1.98	28
1.99	28
2.0	27
2.0100000000000002	27
2.02	26
2.0300000000000002	26
2.04	26
2.05	26
2.06	26
2.07	26
2.08	26
2.09	25
2.1	24
2.11	24
2.12	23
2.13	23
2.14	23
2.15	23
2.16	22
2.17	22
2.18	22
2.19	21
2.2	18
2.21	17
2.22	17
2.23	17
2.24	16
2.25	16
2.2600000000000002	16
2.27	15
2.2800000000000002	15
2.29	15
2.3000000000000003	15
2.31	15
2.32	15
2.33	15
2.34	14
2.35	14
2.36	13
2.37	13
2.38	13
2.39	13
2.4	13
2.41	13
2.42	13
2.43	13
2.44	12
2.45	12
2.46	12
2.47	12
2.48	12
2.49	12
2.5	12
2.5100000000000002	12
