"$ \\Delta t = 0.001$"
0.0	25.0
0.001	24.96
0.002	24.96
0.003	24.93
0.004	24.88
0.005	24.84
0.006	24.82
0.007	24.79
0.008	24.76
0.009000000000000001	24.75
0.01	24.74
0.011	24.71
0.012	24.68
0.013000000000000001	24.66
0.014	24.66
0.015	24.64
0.016	24.62
0.017	24.61
0.018000000000000002	24.59
0.019	24.56
0.02	24.53
0.021	24.52
0.022	24.51
0.023	24.49
0.024	24.48
0.025	24.46
0.026000000000000002	24.4
0.027	24.39
0.028	24.32
0.029	24.28
0.03	24.27
0.031	24.26
0.032	24.21
0.033	24.18
0.034	24.16
0.035	24.14
0.036000000000000004	24.14
0.037	24.11
0.038	24.1
0.039	24.06
0.04	24.0
0.041	23.95
0.042	23.89
0.043000000000000003	23.87
0.044	23.83
0.045	23.8
0.046	23.8
0.047	23.76
0.048	23.72
0.049	23.71
0.05	23.68
0.051000000000000004	23.65
0.052000000000000005	23.62
0.053	23.62
0.054	23.6
0.055	23.59
0.056	23.57
0.057	23.51
0.058	23.51
0.059000000000000004	23.5
0.06	23.48
0.061	23.47
0.062	23.4
0.063	23.35
0.064	23.33
0.065	23.31
0.066	23.28
0.067	23.25
0.068	23.23
0.069	23.19
0.07	23.16
0.07100000000000001	23.1
0.07200000000000001	23.07
0.073	23.06
0.074	23.04
0.075	23.0
0.076	22.98
0.077	22.97
0.078	22.96
0.079	22.94
0.08	22.92
0.081	22.89
0.082	22.8
0.083	22.77
0.084	22.74
0.085	22.73
0.08600000000000001	22.7
0.08700000000000001	22.66
0.088	22.62
0.089	22.6
0.09	22.55
0.091	22.51
0.092	22.48
0.093	22.44
0.094	22.42
0.095	22.41
0.096	22.38
0.097	22.35
0.098	22.31
0.099	22.28
0.1	22.27
0.101	22.26
0.10200000000000001	22.23
0.10300000000000001	22.2
0.10400000000000001	22.18
0.105	22.15
0.106	22.14
0.107	22.13
0.108	22.11
0.109	22.1
0.11	22.09
0.111	22.07
0.112	22.04
0.113	22.02
0.114	21.99
0.115	21.98
0.116	21.96
0.117	21.93
0.11800000000000001	21.91
0.11900000000000001	21.9
0.12	21.9
0.121	21.88
0.122	21.86
0.123	21.85
0.124	21.83
0.125	21.8
0.126	21.8
0.127	21.76
0.128	21.75
0.129	21.75
0.13	21.71
0.131	21.7
0.132	21.65
0.133	21.61
0.134	21.6
0.135	21.58
0.136	21.57
0.137	21.54
0.138	21.52
0.139	21.52
0.14	21.47
0.14100000000000001	21.44
0.14200000000000002	21.4
0.14300000000000002	21.39
0.14400000000000002	21.38
0.145	21.37
0.146	21.36
0.147	21.35
0.148	21.34
0.149	21.33
0.15	21.31
0.151	21.29
0.152	21.26
0.153	21.26
0.154	21.25
0.155	21.23
0.156	21.2
0.157	21.17
0.158	21.13
0.159	21.11
0.16	21.11
0.161	21.11
0.162	21.09
0.163	21.08
0.164	21.05
0.165	21.03
0.166	20.99
0.167	20.97
0.168	20.94
0.169	20.9
0.17	20.88
0.171	20.87
0.17200000000000001	20.85
0.17300000000000001	20.83
0.17400000000000002	20.8
0.17500000000000002	20.77
0.176	20.73
0.177	20.72
0.178	20.71
0.179	20.7
0.18	20.69
0.181	20.67
0.182	20.65
0.183	20.63
0.184	20.58
0.185	20.54
0.186	20.54
0.187	20.51
0.188	20.46
0.189	20.46
0.19	20.45
0.191	20.44
0.192	20.42
0.193	20.41
0.194	20.38
0.195	20.36
0.196	20.34
0.197	20.33
0.198	20.3
0.199	20.29
0.2	20.28
0.201	20.27
0.202	20.24
0.203	20.21
0.20400000000000001	20.19
0.20500000000000002	20.18
0.20600000000000002	20.16
0.20700000000000002	20.14
0.20800000000000002	20.11
0.209	20.08
0.21	20.07
0.211	20.05
0.212	20.05
0.213	20.04
0.214	20.04
0.215	20.04
0.216	20.01
0.217	19.99
0.218	19.95
0.219	19.94
0.22	19.94
0.221	19.92
0.222	19.87
0.223	19.85
0.224	19.83
0.225	19.8
0.226	19.76
0.227	19.74
0.228	19.7
0.229	19.69
0.23	19.64
0.231	19.62
0.232	19.6
0.233	19.58
0.234	19.56
0.23500000000000001	19.55
0.23600000000000002	19.53
0.23700000000000002	19.51
0.23800000000000002	19.49
0.23900000000000002	19.47
0.24	19.46
0.241	19.45
0.242	19.42
0.243	19.41
0.244	19.38
0.245	19.35
0.246	19.32
0.247	19.29
0.248	19.28
0.249	19.24
0.25	19.23
0.251	19.19
0.252	19.18
0.253	19.17
0.254	19.16
0.255	19.16
0.256	19.16
0.257	19.15
0.258	19.14
0.259	19.12
0.26	19.09
0.261	19.07
