"$ \\Delta t = 0.001$"
0.0	250.0
0.001	249.64
0.002	249.35
0.003	249.01
0.004	248.76
0.005	248.5
0.006	248.31
0.007	248.11
0.008	247.88
0.009000000000000001	247.6
0.01	247.32
0.011	247.09
0.012	246.82
0.013000000000000001	246.58
0.014	246.32
0.015	246.12
0.016	245.81
0.017	245.54
0.018000000000000002	245.33
0.019	245.04
0.02	244.8
0.021	244.59
0.022	244.3
0.023	244.12
0.024	243.84
0.025	243.55
0.026000000000000002	243.32
0.027	243.05
0.028	242.83
0.029	242.57
0.03	242.37
0.031	242.23
0.032	241.95
0.033	241.67
0.034	241.49
0.035	241.3
0.036000000000000004	241.01
0.037	240.81
0.038	240.63
0.039	240.41
0.04	240.16
0.041	240.0
0.042	239.82
0.043000000000000003	239.56
0.044	239.35
0.045	239.06
0.046	238.87
0.047	238.69
0.048	238.46
0.049	238.2
0.05	237.95
0.051000000000000004	237.67
0.052000000000000005	237.4
0.053	237.18
0.054	237.0
0.055	236.75
0.056	236.39
0.057	236.2
0.058	236.01
0.059000000000000004	235.8
0.06	235.51
0.061	235.23
0.062	235.02
0.063	234.7
0.064	234.56
0.065	234.4
0.066	234.17
0.067	233.93
0.068	233.67
0.069	233.43
0.07	233.18
0.07100000000000001	232.99
0.07200000000000001	232.8
0.073	232.57
0.074	232.24
0.075	232.07
0.076	231.8
0.077	231.61
0.078	231.38
0.079	231.16
0.08	230.87
0.081	230.59
0.082	230.4
0.083	230.19
0.084	229.92
0.085	229.66
0.08600000000000001	229.43
0.08700000000000001	229.27
0.088	229.01
0.089	228.83
0.09	228.6
0.091	228.37
0.092	228.13
0.093	227.92
0.094	227.67
0.095	227.41
0.096	227.24
0.097	227.09
0.098	226.93
0.099	226.66
0.1	226.42
0.101	226.2
0.10200000000000001	225.98
0.10300000000000001	225.84
0.10400000000000001	225.66
0.105	225.46
0.106	225.1
0.107	224.95
0.108	224.75
0.109	224.56
0.11	224.33
0.111	224.15
0.112	223.81
0.113	223.64
0.114	223.42
0.115	223.11
0.116	222.86
0.117	222.58
0.11800000000000001	222.46
0.11900000000000001	222.17
0.12	221.97
0.121	221.73
0.122	221.57
0.123	221.27
0.124	221.05
0.125	220.9
0.126	220.7
0.127	220.49
0.128	220.29
0.129	220.09
0.13	219.87
0.131	219.66
0.132	219.43
0.133	219.2
0.134	219.07
0.135	218.9
0.136	218.73
0.137	218.54
0.138	218.37
0.139	218.18
0.14	217.93
0.14100000000000001	217.74
0.14200000000000002	217.55
0.14300000000000002	217.32
0.14400000000000002	217.14
0.145	216.91
0.146	216.66
0.147	216.42
0.148	216.26
0.149	216.11
0.15	215.94
0.151	215.66
0.152	215.56
0.153	215.31
0.154	215.1
0.155	214.9
0.156	214.64
0.157	214.43
0.158	214.21
0.159	214.03
0.16	213.84
0.161	213.62
0.162	213.39
0.163	213.16
0.164	213.0
0.165	212.79
0.166	212.59
0.167	212.41
0.168	212.19
0.169	212.0
0.17	211.79
0.171	211.56
0.17200000000000001	211.35
0.17300000000000001	211.08
0.17400000000000002	210.85
0.17500000000000002	210.72
0.176	210.53
0.177	210.25
0.178	210.04
0.179	209.85
0.18	209.68
0.181	209.47
0.182	209.28
0.183	209.07
0.184	208.84
0.185	208.6
0.186	208.41
0.187	208.18
0.188	208.04
0.189	207.83
0.19	207.56
0.191	207.44
0.192	207.17
0.193	206.99
0.194	206.71
0.195	206.53
0.196	206.31
0.197	206.15
0.198	205.95
0.199	205.74
0.2	205.47
0.201	205.35
0.202	205.12
0.203	204.89
0.20400000000000001	204.78
0.20500000000000002	204.6
0.20600000000000002	204.35
0.20700000000000002	204.17
0.20800000000000002	203.95
0.209	203.75
0.21	203.48
0.211	203.25
0.212	203.1
0.213	202.86
0.214	202.59
0.215	202.44
0.216	202.25
0.217	202.09
0.218	201.92
0.219	201.73
0.22	201.47
0.221	201.28
0.222	201.11
0.223	200.9
0.224	200.71
0.225	200.52
0.226	200.35
0.227	200.23
0.228	200.09
0.229	199.82
0.23	199.66
0.231	199.45
0.232	199.27
0.233	199.14
0.234	198.94
0.23500000000000001	198.73
0.23600000000000002	198.52
0.23700000000000002	198.28
0.23800000000000002	198.03
0.23900000000000002	197.78
0.24	197.59
0.241	197.39
0.242	197.26
0.243	197.05
0.244	196.85
0.245	196.62
0.246	196.4
0.247	196.27
0.248	195.99
0.249	195.79
0.25	195.6
0.251	195.45
0.252	195.28
0.253	195.12
0.254	194.93
0.255	194.82
0.256	194.68
0.257	194.43
0.258	194.3
0.259	194.12
0.26	193.92
0.261	193.69
0.262	193.48
0.263	193.21
0.264	193.09
0.265	192.92
0.266	192.78
0.267	192.62
0.268	192.42
0.269	192.25
0.27	192.05
0.271	191.84
0.272	191.64
0.273	191.42
0.274	191.26
0.275	191.03
0.276	190.91
0.277	190.65
0.278	190.41
0.279	190.11
0.28	189.86
0.281	189.52
0.28200000000000003	189.27
0.28300000000000003	189.08
0.28400000000000003	188.92
0.28500000000000003	188.73
0.28600000000000003	188.56
0.28700000000000003	188.35
0.28800000000000003	188.12
0.289	187.93
0.29	187.76
0.291	187.57
0.292	187.41
0.293	187.26
0.294	187.08
0.295	186.81
0.296	186.64
0.297	186.39
0.298	186.19
0.299	185.97
0.3	185.76
0.301	185.64
0.302	185.5
0.303	185.34
0.304	185.18
0.305	185.02
0.306	184.8
0.307	184.61
0.308	184.39
0.309	184.21
0.31	184.0
0.311	183.79
0.312	183.62
0.313	183.45
0.314	183.21
0.315	183.06
0.316	182.89
0.317	182.75
0.318	182.57
0.319	182.35
0.32	182.22
0.321	181.96
0.322	181.77
0.323	181.61
0.324	181.38
0.325	181.15
0.326	180.98
0.327	180.79
0.328	180.61
0.329	180.46
0.33	180.27
0.331	180.11
0.332	179.97
0.333	179.77
0.334	179.59
0.335	179.43
0.336	179.2
0.337	179.09
0.338	178.95
0.339	178.76
0.34	178.63
0.341	178.45
0.342	178.33
0.343	178.21
0.34400000000000003	178.0
0.34500000000000003	177.79
0.34600000000000003	177.58
0.34700000000000003	177.35
0.34800000000000003	177.2
0.34900000000000003	176.99
0.35000000000000003	176.84
0.35100000000000003	176.68
0.352	176.51
0.353	176.36
0.354	176.21
0.355	176.08
0.356	175.92
0.357	175.78
0.358	175.63
0.359	175.51
0.36	175.34
0.361	175.17
0.362	174.96
0.363	174.77
0.364	174.49
0.365	174.36
0.366	174.26
0.367	174.12
0.368	173.94
0.369	173.75
0.37	173.59
0.371	173.38
0.372	173.19
0.373	172.99
0.374	172.85
0.375	172.62
0.376	172.45
0.377	172.31
0.378	172.17
0.379	172.0
0.38	171.93
0.381	171.78
0.382	171.57
0.383	171.42
0.384	171.22
0.385	170.95
0.386	170.76
0.387	170.6
0.388	170.3
0.389	170.08
0.39	169.89
0.391	169.73
0.392	169.5
0.393	169.36
0.394	169.17
0.395	169.04
0.396	168.83
0.397	168.62
0.398	168.36
0.399	168.16
0.4	168.06
0.401	167.87
0.402	167.67
0.403	167.45
0.404	167.29
0.405	167.13
0.406	166.98
0.40700000000000003	166.77
0.40800000000000003	166.54
0.40900000000000003	166.34
0.41000000000000003	166.2
0.41100000000000003	166.02
0.41200000000000003	165.87
0.41300000000000003	165.69
0.41400000000000003	165.52
0.41500000000000004	165.39
0.41600000000000004	165.22
0.417	165.09
0.418	164.91
0.419	164.73
0.42	164.6
0.421	164.41
0.422	164.25
0.423	164.06
0.424	163.82
0.425	163.69
0.426	163.56
0.427	163.39
0.428	163.31
0.429	163.16
0.43	163.04
0.431	162.9
0.432	162.81
0.433	162.59
0.434	162.32
0.435	162.24
0.436	162.1
0.437	161.99
0.438	161.81
0.439	161.58
0.44	161.47
0.441	161.29
0.442	161.15
0.443	161.04
0.444	160.81
0.445	160.63
0.446	160.45
0.447	160.3
0.448	160.13
0.449	159.94
0.45	159.76
0.451	159.55
0.452	159.41
0.453	159.29
0.454	159.08
0.455	158.88
0.456	158.77
0.457	158.67
0.458	158.49
0.459	158.37
0.46	158.29
0.461	158.09
0.462	157.92
0.463	157.75
0.464	157.62
0.465	157.47
0.466	157.39
0.467	157.26
0.468	157.06
0.46900000000000003	156.92
0.47000000000000003	156.72
0.47100000000000003	156.62
0.47200000000000003	156.47
0.47300000000000003	156.33
0.47400000000000003	156.2
0.47500000000000003	156.06
0.47600000000000003	155.92
0.47700000000000004	155.7
0.47800000000000004	155.55
0.47900000000000004	155.46
0.48	155.18
0.481	155.06
0.482	154.87
0.483	154.7
0.484	154.54
0.485	154.4
0.486	154.2
0.487	154.05
0.488	153.9
0.489	153.73
0.49	153.6
0.491	153.46
