"$ \\Delta t = 0.001$"
0.0	250.0
0.001	249.71
0.002	249.44
0.003	249.1
0.004	248.87
0.005	248.61
0.006	248.26
0.007	248.02
0.008	247.84
0.009000000000000001	247.62
0.01	247.37
0.011	247.07
0.012	246.82
0.013000000000000001	246.54
0.014	246.31
0.015	246.1
0.016	245.86
0.017	245.66
0.018000000000000002	245.44
0.019	245.25
0.02	245.0
0.021	244.77
0.022	244.55
0.023	244.37
0.024	244.06
0.025	243.83
0.026000000000000002	243.65
0.027	243.38
0.028	243.14
0.029	242.89
0.03	242.69
0.031	242.39
0.032	242.18
0.033	242.0
0.034	241.78
0.035	241.52
0.036000000000000004	241.29
0.037	241.03
0.038	240.76
0.039	240.45
0.04	240.26
0.041	240.06
0.042	239.89
0.043000000000000003	239.56
0.044	239.41
0.045	239.11
0.046	238.88
0.047	238.66
0.048	238.48
0.049	238.31
0.05	238.07
0.051000000000000004	237.86
0.052000000000000005	237.62
0.053	237.44
0.054	237.18
0.055	236.92
0.056	236.64
0.057	236.42
0.058	236.15
0.059000000000000004	235.89
0.06	235.65
0.061	235.42
0.062	235.11
0.063	234.88
0.064	234.6
0.065	234.42
0.066	234.25
0.067	234.0
0.068	233.75
0.069	233.42
0.07	233.19
0.07100000000000001	232.95
0.07200000000000001	232.76
0.073	232.51
0.074	232.3
0.075	232.08
0.076	231.86
0.077	231.72
0.078	231.49
0.079	231.27
0.08	230.95
0.081	230.78
0.082	230.51
0.083	230.28
0.084	230.02
0.085	229.74
0.08600000000000001	229.54
0.08700000000000001	229.26
0.088	228.89
0.089	228.72
0.09	228.47
0.091	228.28
0.092	228.07
0.093	227.86
0.094	227.66
0.095	227.52
0.096	227.31
0.097	227.08
0.098	226.89
0.099	226.62
0.1	226.42
0.101	226.18
0.10200000000000001	225.92
0.10300000000000001	225.71
0.10400000000000001	225.38
0.105	225.13
0.106	225.0
0.107	224.77
0.108	224.56
0.109	224.33
0.11	224.04
0.111	223.79
0.112	223.57
0.113	223.36
0.114	223.16
0.115	223.02
0.116	222.86
0.117	222.64
0.11800000000000001	222.42
0.11900000000000001	222.17
0.12	221.95
0.121	221.68
0.122	221.41
0.123	221.14
0.124	220.93
0.125	220.69
0.126	220.47
0.127	220.16
0.128	219.93
0.129	219.75
0.13	219.56
0.131	219.3
0.132	219.07
0.133	218.84
0.134	218.65
0.135	218.43
0.136	218.23
0.137	217.91
0.138	217.72
0.139	217.46
0.14	217.23
0.14100000000000001	217.01
0.14200000000000002	216.71
0.14300000000000002	216.45
0.14400000000000002	216.15
0.145	215.85
0.146	215.58
0.147	215.38
0.148	215.11
0.149	214.9
0.15	214.7
0.151	214.45
0.152	214.23
0.153	214.06
0.154	213.9
0.155	213.69
0.156	213.56
0.157	213.36
0.158	213.16
0.159	213.01
0.16	212.87
0.161	212.63
0.162	212.37
0.163	212.16
0.164	211.99
0.165	211.87
0.166	211.66
0.167	211.44
0.168	211.18
0.169	210.91
0.17	210.67
0.171	210.42
0.17200000000000001	210.23
0.17300000000000001	210.06
0.17400000000000002	209.82
0.17500000000000002	209.62
0.176	209.4
0.177	209.17
0.178	208.98
0.179	208.77
0.18	208.56
0.181	208.38
0.182	208.14
0.183	207.95
0.184	207.78
0.185	207.57
0.186	207.33
0.187	207.04
0.188	206.88
0.189	206.75
0.19	206.5
0.191	206.22
0.192	206.03
0.193	205.79
0.194	205.67
0.195	205.47
0.196	205.27
0.197	205.09
0.198	204.84
0.199	204.6
0.2	204.33
0.201	204.08
0.202	203.94
0.203	203.73
0.20400000000000001	203.47
0.20500000000000002	203.33
0.20600000000000002	203.11
0.20700000000000002	202.9
0.20800000000000002	202.65
0.209	202.45
0.21	202.17
0.211	201.92
0.212	201.75
0.213	201.45
0.214	201.24
0.215	201.02
0.216	200.86
0.217	200.73
0.218	200.52
0.219	200.32
0.22	200.13
0.221	199.95
0.222	199.69
0.223	199.49
0.224	199.32
0.225	199.09
0.226	198.85
0.227	198.57
0.228	198.32
0.229	198.11
0.23	197.95
0.231	197.84
0.232	197.61
0.233	197.42
0.234	197.24
0.23500000000000001	197.09
0.23600000000000002	196.82
0.23700000000000002	196.62
0.23800000000000002	196.43
0.23900000000000002	196.22
0.24	196.13
0.241	195.9
0.242	195.71
0.243	195.5
0.244	195.3
0.245	195.05
0.246	194.75
0.247	194.62
0.248	194.51
0.249	194.3
0.25	194.09
0.251	193.86
0.252	193.66
0.253	193.41
0.254	193.12
0.255	192.86
0.256	192.67
0.257	192.41
0.258	192.26
0.259	192.16
0.26	192.04
0.261	191.81
0.262	191.62
0.263	191.42
0.264	191.18
0.265	191.01
0.266	190.76
0.267	190.48
0.268	190.29
0.269	190.1
0.27	189.97
0.271	189.81
0.272	189.61
0.273	189.46
0.274	189.26
0.275	188.93
0.276	188.71
0.277	188.49
0.278	188.3
0.279	188.13
0.28	187.91
0.281	187.71
0.28200000000000003	187.57
0.28300000000000003	187.43
0.28400000000000003	187.23
0.28500000000000003	186.97
0.28600000000000003	186.75
0.28700000000000003	186.56
0.28800000000000003	186.44
0.289	186.33
0.29	186.21
0.291	186.02
0.292	185.81
0.293	185.6
0.294	185.39
0.295	185.19
0.296	185.04
0.297	184.86
0.298	184.66
0.299	184.42
0.3	184.2
0.301	184.07
0.302	183.95
0.303	183.73
0.304	183.52
0.305	183.36
0.306	183.15
0.307	182.98
0.308	182.85
0.309	182.64
0.31	182.39
0.311	182.24
0.312	182.03
0.313	181.8
0.314	181.61
0.315	181.51
0.316	181.32
0.317	181.12
0.318	180.87
0.319	180.56
0.32	180.48
0.321	180.31
0.322	180.14
0.323	179.94
0.324	179.83
0.325	179.6
0.326	179.39
0.327	179.04
0.328	178.9
0.329	178.73
0.33	178.57
0.331	178.34
0.332	178.19
0.333	177.96
0.334	177.75
0.335	177.6
0.336	177.38
0.337	177.15
0.338	177.04
0.339	176.87
0.34	176.7
0.341	176.55
0.342	176.33
0.343	176.17
0.34400000000000003	176.01
0.34500000000000003	175.84
0.34600000000000003	175.71
0.34700000000000003	175.57
0.34800000000000003	175.42
0.34900000000000003	175.27
0.35000000000000003	175.09
0.35100000000000003	174.91
0.352	174.65
0.353	174.47
0.354	174.31
0.355	174.14
0.356	173.98
0.357	173.81
0.358	173.63
0.359	173.36
0.36	173.19
0.361	173.09
0.362	172.91
0.363	172.76
0.364	172.63
0.365	172.44
0.366	172.26
0.367	172.11
0.368	171.93
0.369	171.74
0.37	171.55
0.371	171.38
0.372	171.17
0.373	171.04
0.374	170.88
0.375	170.7
0.376	170.54
0.377	170.44
0.378	170.25
0.379	170.06
0.38	169.9
0.381	169.71
0.382	169.55
0.383	169.29
0.384	169.16
0.385	169.0
0.386	168.83
0.387	168.64
0.388	168.5
0.389	168.33
0.39	168.21
0.391	168.06
0.392	167.79
0.393	167.65
0.394	167.46
0.395	167.3
0.396	167.19
0.397	166.98
0.398	166.81
0.399	166.64
0.4	166.53
0.401	166.28
0.402	166.1
0.403	165.99
0.404	165.74
0.405	165.57
0.406	165.41
0.40700000000000003	165.26
0.40800000000000003	165.09
0.40900000000000003	164.97
0.41000000000000003	164.78
0.41100000000000003	164.57
0.41200000000000003	164.35
0.41300000000000003	164.19
0.41400000000000003	163.95
0.41500000000000004	163.75
0.41600000000000004	163.56
0.417	163.43
0.418	163.25
0.419	163.05
0.42	162.9
0.421	162.72
0.422	162.59
0.423	162.42
0.424	162.26
0.425	162.15
0.426	161.92
0.427	161.73
0.428	161.59
0.429	161.44
0.43	161.31
0.431	161.09
0.432	160.89
0.433	160.73
0.434	160.56
0.435	160.38
0.436	160.25
0.437	160.08
0.438	159.98
0.439	159.84
0.44	159.73
0.441	159.58
0.442	159.45
0.443	159.22
0.444	159.13
0.445	158.93
0.446	158.81
0.447	158.64
0.448	158.49
0.449	158.34
0.45	158.16
0.451	158.03
0.452	157.85
0.453	157.64
0.454	157.46
0.455	157.32
0.456	157.16
0.457	156.99
0.458	156.75
0.459	156.67
0.46	156.44
0.461	156.28
0.462	156.14
0.463	156.01
0.464	155.87
0.465	155.7
0.466	155.57
0.467	155.45
0.468	155.34
0.46900000000000003	155.13
0.47000000000000003	154.98
0.47100000000000003	154.77
0.47200000000000003	154.56
0.47300000000000003	154.48
0.47400000000000003	154.28
0.47500000000000003	154.17
0.47600000000000003	154.03
0.47700000000000004	153.95
0.47800000000000004	153.85
0.47900000000000004	153.68
0.48	153.51
0.481	153.42
0.482	153.27
0.483	153.11
0.484	152.96
0.485	152.76
0.486	152.59
0.487	152.4
0.488	152.28
0.489	152.16
0.49	151.98
0.491	151.85
0.492	151.69
0.493	151.48
0.494	151.36
0.495	151.19
0.496	151.05
0.497	150.87
0.498	150.79
0.499	150.65
0.5	150.47
0.501	150.35
0.502	150.2
0.503	150.01
0.504	149.93
0.505	149.79
0.506	149.62
0.507	149.46
0.508	149.25
0.509	149.13
0.51	149.03
0.511	148.91
0.512	148.8
0.513	148.59
0.514	148.44
0.515	148.28
0.516	148.12
0.517	147.96
0.518	147.85
0.519	147.68
0.52	147.52
0.521	147.35
0.522	147.19
0.523	147.07
0.524	146.97
0.525	146.82
0.526	146.7
0.527	146.49
0.528	146.44
0.529	146.35
0.53	146.26
0.531	146.16
0.532	146.05
0.533	145.89
0.534	145.79
0.535	145.58
0.536	145.36
0.537	145.26
0.538	145.07
0.539	144.92
0.54	144.81
0.541	144.64
0.542	144.53
0.543	144.39
0.544	144.14
0.545	144.02
0.546	143.89
0.547	143.76
0.548	143.62
0.549	143.45
0.55	143.24
0.551	143.15
0.552	142.99
0.553	142.82
0.554	142.64
0.555	142.53
0.556	142.41
0.557	142.32
0.558	142.23
0.559	142.11
0.56	141.98
0.561	141.84
0.562	141.79
0.5630000000000001	141.56
0.5640000000000001	141.45
0.5650000000000001	141.28
0.5660000000000001	141.09
0.5670000000000001	140.99
0.5680000000000001	140.9
0.5690000000000001	140.84
0.5700000000000001	140.73
0.5710000000000001	140.59
0.5720000000000001	140.45
0.5730000000000001	140.33
0.5740000000000001	140.17
0.5750000000000001	140.03
0.5760000000000001	139.84
0.577	139.7
0.578	139.56
0.579	139.44
0.58	139.35
0.581	139.24
0.582	139.1
0.583	138.94
0.584	138.73
0.585	138.56
0.586	138.36
0.587	138.15
0.588	137.93
0.589	137.78
0.59	137.65
0.591	137.55
0.592	137.46
0.593	137.25
0.594	137.17
0.595	137.03
0.596	136.9
0.597	136.64
0.598	136.48
0.599	136.4
0.6	136.24
0.601	136.1
0.602	135.97
0.603	135.83
0.604	135.67
0.605	135.5
0.606	135.4
0.607	135.31
0.608	135.11
0.609	134.97
0.61	134.83
0.611	134.64
0.612	134.55
0.613	134.35
0.614	134.22
0.615	134.07
0.616	134.0
0.617	133.88
0.618	133.76
0.619	133.56
0.62	133.44
0.621	133.29
0.622	133.15
0.623	133.03
0.624	132.93
0.625	132.8
0.626	132.63
0.627	132.5
0.628	132.37
0.629	132.2
0.63	132.01
0.631	131.91
0.632	131.8
0.633	131.72
0.634	131.6
0.635	131.39
0.636	131.29
0.637	131.18
0.638	131.05
0.639	130.92
0.64	130.8
0.641	130.59
0.642	130.49
0.643	130.37
0.644	130.22
0.645	130.15
0.646	130.03
0.647	129.86
0.648	129.72
0.649	129.61
0.65	129.49
0.651	129.31
0.652	129.22
0.653	129.1
0.654	128.97
0.655	128.81
0.656	128.63
0.657	128.4
0.658	128.25
0.659	128.11
0.66	127.96
0.661	127.88
0.662	127.74
0.663	127.58
0.664	127.45
0.665	127.28
0.666	127.06
0.667	126.96
0.668	126.79
0.669	126.66
0.67	126.55
0.671	126.42
0.672	126.28
0.673	126.17
0.674	126.03
0.675	125.93
0.676	125.8
0.677	125.74
0.678	125.6
0.679	125.5
0.68	125.36
0.681	125.21
0.682	125.08
0.683	124.91
0.684	124.79
0.685	124.66
0.686	124.54
0.687	124.37
0.6880000000000001	124.24
0.6890000000000001	124.13
0.6900000000000001	124.04
0.6910000000000001	123.87
0.6920000000000001	123.74
0.6930000000000001	123.57
