#Sosedi
0	481.0	-131	350.0
1	469.0	-132	337.0
2	469.0	-133	336.0
3	468.0	-134	334.0
4	453.0	-135	318.0
5	440.0	-136	304.0
6	427.0	-137	290.0
7	416.0	-138	278.0
8	390.0	-139	251.0
9	379.0	-140	239.0
10	379.0	-141	238.0
11	370.0	-142	228.0
12	371.0	-143	228.0
13	361.0	-144	217.0
14	352.0	-145	207.0
15	345.0	-146	199.0
16	340.0	-147	193.0
17	341.0	-148	193.0
18	333.0	-149	184.0
19	326.0	-150	176.0
20	327.0	-151	176.0
21	303.0	-152	151.0
22	304.0	-153	151.0
23	297.0	-154	143.0
24	294.0	-155	139.0
25	293.0	-156	137.0
26	294.0	-157	137.0
27	285.0	-158	127.0
28	286.0	-159	127.0
29	280.0	-160	120.0
30	273.0	-161	112.0
31	274.0	-162	112.0
32	274.0	-163	111.0
33	275.0	-164	111.0
34	276.0	-165	111.0
35	270.0	-166	104.0
36	266.0	-167	99.0
37	244.0	-168	76.0
38	224.0	-169	55.0
39	224.0	-170	54.0
40	220.0	-171	49.0
41	220.0	-172	48.0
42	215.0	-173	42.0
43	212.0	-174	38.0
44	209.0	-175	34.0
45	208.0	-176	32.0
46	205.0	-177	28.0
47	204.0	-178	26.0
48	204.0	-179	25.0
49	205.0	-180	25.0
50	187.0	-181	6.0
51	186.0	-182	4.0
52	170.0	-183	-13.0
53	170.0	-184	-14.0
54	170.0	-185	-15.0
55	170.0	-186	-16.0
56	171.0	-187	-16.0
57	157.0	-188	-31.0
58	145.0	-189	-44.0
59	144.0	-190	-46.0
60	144.0	-191	-47.0
61	134.0	-192	-58.0
62	135.0	-193	-58.0
63	136.0	-194	-58.0
64	137.0	-195	-58.0
65	136.0	-196	-60.0
66	137.0	-197	-60.0
67	135.0	-198	-63.0
68	135.0	-199	-64.0
69	136.0	-200	-64.0
70	137.0	-201	-64.0
71	138.0	-202	-64.0
72	139.0	-203	-64.0
73	136.0	-204	-68.0
74	135.0	-205	-70.0
75	136.0	-206	-70.0
76	137.0	-207	-70.0
77	137.0	-208	-71.0
78	137.0	-209	-72.0
79	137.0	-210	-73.0
80	138.0	-211	-73.0
81	139.0	-212	-73.0
82	139.0	-213	-74.0
83	139.0	-214	-75.0
84	130.0	-215	-85.0
85	123.0	-216	-93.0
86	124.0	-217	-93.0
87	124.0	-218	-94.0
88	125.0	-219	-94.0
89	126.0	-220	-94.0
90	127.0	-221	-94.0
91	128.0	-222	-94.0
92	129.0	-223	-94.0
93	130.0	-224	-94.0
94	131.0	-225	-94.0
95	125.0	-226	-101.0
96	125.0	-227	-102.0
97	121.0	-228	-107.0
98	121.0	-229	-108.0
99	118.0	-230	-112.0
100	119.0	-231	-112.0
101	120.0	-232	-112.0
102	120.0	-233	-113.0
103	118.0	-234	-116.0
104	119.0	-235	-116.0
105	118.0	-236	-118.0
106	116.0	-237	-121.0
107	116.0	-238	-122.0
108	115.0	-239	-124.0

#Poljubni
0	313.0	-124	189.0
1	301.0	-123	178.0
2	262.0	-136	126.0
3	238.0	-144	94.0
4	235.0	-145	90.0
5	205.0	-150	55.0
6	205.0	-150	55.0
7	204.0	-149	55.0
8	203.0	-148	55.0
9	191.0	-152	39.0
10	183.0	-148	35.0
11	175.0	-140	35.0
12	98.0	-147	-49.0
13	88.0	-149	-61.0
14	85.0	-150	-65.0
15	85.0	-150	-65.0
16	80.0	-151	-71.0
17	74.0	-145	-71.0
18	70.0	-147	-77.0
19	64.0	-144	-80.0
20	64.0	-144	-80.0
21	58.0	-146	-88.0
22	48.0	-141	-93.0
23	54.0	-147	-93.0
24	54.0	-147	-93.0
25	54.0	-147	-93.0
26	54.0	-147	-93.0
27	55.0	-148	-93.0
28	54.0	-147	-93.0
29	51.0	-146	-95.0
30	55.0	-150	-95.0
31	52.0	-151	-99.0
32	50.0	-152	-102.0
33	48.0	-154	-106.0
34	48.0	-154	-106.0
35	48.0	-154	-106.0
36	48.0	-154	-106.0
37	44.0	-150	-106.0
38	43.0	-149	-106.0
39	43.0	-149	-106.0
40	41.0	-151	-110.0
41	41.0	-151	-110.0
42	41.0	-151	-110.0
43	29.0	-147	-118.0
44	27.0	-149	-122.0
45	29.0	-151	-122.0
46	29.0	-154	-125.0
47	29.0	-154	-125.0
48	27.0	-156	-129.0
49	27.0	-156	-129.0
50	32.0	-161	-129.0
51	32.0	-161	-129.0
52	24.0	-159	-135.0
53	25.0	-160	-135.0
54	24.0	-159	-135.0
55	23.0	-158	-135.0
56	23.0	-158	-135.0
57	23.0	-158	-135.0
58	21.0	-157	-136.0
59	20.0	-156	-136.0
60	21.0	-157	-136.0
61	23.0	-159	-136.0
62	23.0	-159	-136.0
63	23.0	-159	-136.0
64	22.0	-158	-136.0
65	22.0	-158	-136.0
66	22.0	-158	-136.0
67	23.0	-159	-136.0
68	23.0	-159	-136.0
69	27.0	-163	-136.0
70	23.0	-161	-138.0
71	25.0	-163	-138.0
72	25.0	-163	-138.0
73	20.0	-164	-144.0
74	20.0	-164	-144.0
75	21.0	-165	-144.0
76	21.0	-165	-144.0
77	21.0	-166	-145.0
78	21.0	-166	-145.0
79	21.0	-166	-145.0
80	18.0	-169	-151.0
81	17.0	-168	-151.0
82	17.0	-168	-151.0
83	20.0	-171	-151.0
84	21.0	-172	-151.0
85	18.0	-175	-157.0
86	18.0	-175	-157.0
87	18.0	-175	-157.0
88	18.0	-175	-157.0
89	18.0	-175	-157.0
90	18.0	-176	-158.0
91	18.0	-176	-158.0
92	18.0	-176	-158.0
93	18.0	-176	-158.0
94	18.0	-176	-158.0
95	18.0	-176	-158.0
96	18.0	-176	-158.0
97	19.0	-177	-158.0
98	21.0	-179	-158.0
99	23.0	-181	-158.0
100	23.0	-181	-158.0
101	23.0	-181	-158.0
102	23.0	-181	-158.0
103	23.0	-181	-158.0
104	23.0	-181	-158.0
105	23.0	-182	-159.0
106	23.0	-182	-159.0
107	24.0	-183	-159.0
108	24.0	-183	-159.0
109	24.0	-183	-159.0
110	23.0	-184	-161.0
111	23.0	-184	-161.0
112	22.0	-185	-163.0
113	22.0	-185	-163.0
114	21.0	-184	-163.0
115	21.0	-184	-163.0
116	21.0	-184	-163.0
117	21.0	-184	-163.0
118	21.0	-184	-163.0
119	21.0	-184	-163.0
120	21.0	-184	-163.0
121	21.0	-184	-163.0
122	21.0	-184	-163.0
123	23.0	-186	-163.0
124	23.0	-186	-163.0
125	23.0	-186	-163.0
126	23.0	-187	-164.0
127	23.0	-187	-164.0
128	23.0	-187	-164.0
129	23.0	-187	-164.0
130	22.0	-186	-164.0
131	22.0	-186	-164.0
132	22.0	-186	-164.0
133	22.0	-186	-164.0
134	22.0	-186	-164.0
135	22.0	-186	-164.0
136	22.0	-186	-164.0
137	22.0	-186	-164.0
138	23.0	-187	-164.0
139	23.0	-187	-164.0
140	23.0	-187	-164.0
141	23.0	-188	-165.0
142	24.0	-189	-165.0
143	25.0	-190	-165.0
144	26.0	-191	-165.0
145	26.0	-191	-165.0
146	26.0	-191	-165.0
147	26.0	-191	-165.0
148	26.0	-191	-165.0
149	26.0	-191	-165.0
150	26.0	-191	-165.0
151	26.0	-191	-165.0
152	26.0	-191	-165.0
153	27.0	-192	-165.0
154	28.0	-193	-165.0
155	27.0	-192	-165.0
156	27.0	-192	-165.0
157	27.0	-192	-165.0
158	27.0	-192	-165.0
159	27.0	-192	-165.0
160	28.0	-193	-165.0
161	27.0	-192	-165.0
162	26.0	-191	-165.0
163	26.0	-192	-166.0
164	25.0	-191	-166.0
165	25.0	-192	-167.0
166	27.0	-194	-167.0
167	27.0	-194	-167.0
168	25.0	-192	-167.0
169	27.0	-194	-167.0
170	26.0	-193	-167.0
171	24.0	-191	-167.0
172	24.0	-191	-167.0
173	24.0	-191	-167.0
174	25.0	-192	-167.0
175	25.0	-193	-168.0
176	26.0	-194	-168.0
177	26.0	-194	-168.0
178	27.0	-195	-168.0
179	27.0	-195	-168.0
180	26.0	-194	-168.0
181	27.0	-195	-168.0
182	27.0	-195	-168.0
183	27.0	-195	-168.0
184	28.0	-196	-168.0
185	28.0	-196	-168.0
186	29.0	-197	-168.0
187	29.0	-197	-168.0
188	28.0	-196	-168.0
189	28.0	-196	-168.0
190	29.0	-197	-168.0
191	29.0	-197	-168.0
192	29.0	-197	-168.0
193	29.0	-197	-168.0
194	28.0	-196	-168.0
195	28.0	-196	-168.0
196	27.0	-195	-168.0
197	26.0	-194	-168.0
198	27.0	-195	-168.0
199	28.0	-196	-168.0
200	28.0	-196	-168.0
201	28.0	-196	-168.0
202	27.0	-195	-168.0
203	27.0	-195	-168.0
204	28.0	-196	-168.0
205	28.0	-196	-168.0
206	28.0	-196	-168.0
207	30.0	-198	-168.0
208	30.0	-198	-168.0
209	30.0	-198	-168.0
210	30.0	-198	-168.0
211	29.0	-197	-168.0
212	29.0	-197	-168.0
213	29.0	-197	-168.0
214	30.0	-198	-168.0
215	31.0	-199	-168.0
216	31.0	-199	-168.0
217	32.0	-200	-168.0
218	31.0	-199	-168.0
219	30.0	-198	-168.0
220	30.0	-198	-168.0
221	30.0	-198	-168.0
222	30.0	-198	-168.0
223	30.0	-198	-168.0
224	28.0	-196	-168.0
225	29.0	-197	-168.0
226	29.0	-197	-168.0
227	29.0	-197	-168.0
228	29.0	-197	-168.0
229	30.0	-198	-168.0
230	30.0	-199	-169.0
231	30.0	-199	-169.0
232	32.0	-201	-169.0
233	30.0	-200	-170.0
234	31.0	-201	-170.0
235	32.0	-202	-170.0
236	33.0	-203	-170.0
237	33.0	-204	-171.0
238	34.0	-205	-171.0
239	34.0	-205	-171.0
240	34.0	-205	-171.0
241	35.0	-206	-171.0
242	35.0	-206	-171.0
243	35.0	-206	-171.0
244	35.0	-206	-171.0
245	35.0	-206	-171.0
246	35.0	-206	-171.0
247	35.0	-207	-172.0
248	35.0	-207	-172.0
249	35.0	-207	-172.0
250	34.0	-206	-172.0
251	34.0	-206	-172.0
252	34.0	-206	-172.0
253	33.0	-205	-172.0
254	33.0	-205	-172.0
255	33.0	-205	-172.0
256	34.0	-206	-172.0
257	34.0	-206	-172.0
258	34.0	-206	-172.0
259	34.0	-206	-172.0
260	34.0	-206	-172.0
261	34.0	-206	-172.0
262	34.0	-206	-172.0
263	33.0	-205	-172.0
264	33.0	-205	-172.0
265	33.0	-205	-172.0
266	33.0	-205	-172.0
267	33.0	-205	-172.0
268	33.0	-205	-172.0
269	33.0	-205	-172.0
270	33.0	-205	-172.0
